event_id,customer_id,event_timestamp,event_type,device_metadata
91274eba-4143-4a8a-9bb8-c6b6c668ec28,1036aaca-f70c-4b9c-9a7c-37960d69095f,2026-03-15 02:38:48,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
2b68f10b-df4c-459b-b1b5-5225311a6175,7f2dce33-787c-4fba-9fa6-cc98a724afe1,2026-03-15 02:39:15,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
78e312c0-9ecc-464f-872c-34f54ffd6de9,7f2dce33-787c-4fba-9fa6-cc98a724afe1,2026-03-15 02:43:15,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 56}}"
31d13162-4bf0-4fd2-8f12-2bb9a21a458c,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 02:46:48,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
a1f14471-11af-426d-bb3c-eef9eeae5715,7f2dce33-787c-4fba-9fa6-cc98a724afe1,2026-03-15 02:52:15,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
d2951017-4000-4346-83dc-0a54c3331ceb,1e6b6ac0-395e-4b3b-860c-e8c95053942a,2026-03-15 02:54:27,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 96}}"
bb17d9ab-f9f0-4bbe-9b46-8dac528599a9,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 02:54:48,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
c8a3d8fc-fcac-4b12-bd37-e993483005fb,7f2dce33-787c-4fba-9fa6-cc98a724afe1,2026-03-15 02:55:15,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
be566009-a045-4805-bdd8-32b9e0723815,7f2dce33-787c-4fba-9fa6-cc98a724afe1,2026-03-15 02:58:15,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
13c67a9b-0253-49c2-8f6a-48abe8fa3eef,1e6b6ac0-395e-4b3b-860c-e8c95053942a,2026-03-15 02:58:27,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 77}}"
a9559148-978e-4d61-a6fd-fa26397d1348,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:01:48,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 47}}"
513b8191-562d-4397-b1bc-74d7ed87725e,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 03:02:46,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 78}}"
9734ca64-2d2a-4e22-8c4c-5786cd9016f8,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:08:48,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 69}}"
85e346cb-8d6d-4b46-8933-b19eebe3d3f1,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:09:48,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 98}}"
b151bd56-5b8e-425d-b9d9-22e70907e0df,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 03:16:36,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
e2f17ff3-ffd1-49ba-a464-68833d60e0ec,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 03:17:46,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
728e5cf7-9413-479f-bbd2-43efaba93486,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 03:20:36,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
b9d981ee-ec89-4151-95e8-0017422d063e,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:21:48,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 95}}"
fc8911a4-fcab-40fa-aefd-bbebfc871907,9978263f-1ab3-405f-9f29-9985b9dbabd0,2026-03-15 03:26:25,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
86055164-472b-4603-8a76-46aa068e6c54,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 03:31:46,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
e4f45798-01fd-43f4-b68e-1ad9d9c196bc,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:31:48,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
35bdabb9-2e90-4bf2-b1a5-c0b5b4b91e72,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 03:34:36,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7e08787e-444a-46f6-9b29-ea1e66c4b814,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,2026-03-15 03:34:52,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
108798ea-b938-4fce-aaad-184f515b7693,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,2026-03-15 03:40:52,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
781f97a4-a4dd-43c6-b72a-395b0b6f9b9f,051ff754-546f-46d4-8bf3-6f12d136f408,2026-03-15 03:45:10,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 70}}"
196e2742-088f-4b97-8877-3af65e5c96e5,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 03:46:46,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 12}}"
3529a0fa-3d98-4f13-93d6-c13937341fb3,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:46:48,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 68}}"
a5e287b3-11c4-46c4-aa9d-debf0024b609,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,2026-03-15 03:46:52,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
961a1a7a-06b3-4c71-bcdd-dbbee81d8f9c,d71f23e0-be30-428a-9bcc-66a7536a2588,2026-03-15 03:58:48,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 16}}"
f4b218c6-277d-4717-853f-b3198b2a8235,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 04:28:08,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 79}}"
0febb26b-b31f-43a2-85ce-4f58b76b0a5f,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 04:37:08,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ef2d6ae9-cdf0-43f3-8cfe-f0116b8e0558,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 04:40:08,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 22}}"
43091fb2-1292-4272-b30d-4646a8db5905,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 04:49:08,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
597b20f5-3d5f-4199-b4a7-f7294b866d66,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:04:08,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 73}}"
67f2c97e-393e-4d59-bfae-2dfbd2a8a4d1,bfba0faf-5243-481c-90e9-a4ac90adfc1d,2026-03-15 05:12:00,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 70}}"
984571a0-b127-4aff-86c6-98f88879aca9,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:15:08,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
c0464172-4ddc-424d-9338-006b38b356f9,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,2026-03-15 05:18:25,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 22}}"
566564b3-e79b-41da-b903-2a2c149d2887,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:27:08,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 33}}"
8646705d-d01b-4b4d-a452-89cfcea79da3,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,2026-03-15 05:30:25,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 59}}"
474ab625-9c37-43d5-af71-1da26b65cf74,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:31:08,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
046bd029-3453-474e-abe9-894233b0c63f,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,2026-03-15 05:33:25,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 87}}"
9d79058d-bb57-43e8-a50f-ce9411ba90fd,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 05:36:11,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
6ae4b6a8-cdd9-4002-8e45-0967943cd018,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,2026-03-15 05:44:25,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
f1fe68ba-e20b-413f-96e1-30dc3b21f35c,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:46:08,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
0bcfce60-f439-4b83-b2b8-ed61b189f9fe,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 05:49:11,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 82}}"
552c5721-78b2-4a23-8121-0dd1ed797f2b,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 05:51:11,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 78}}"
8e2e8b1a-7dc1-4b25-92d5-e2372ea1d186,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 05:53:11,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
5775ddc4-9703-4af6-8a6a-ac1d35a71853,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,2026-03-15 05:53:25,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 24}}"
1c1b533b-5395-4878-a22e-48cb0ea028ab,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 05:55:08,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 80}}"
27c36056-3798-43ef-a69f-cb9dd019f658,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 06:04:08,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 91}}"
6c734951-8862-4bde-ab83-64cc14c34a0a,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 06:06:11,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
8f8c0ebe-907f-4e84-a98c-32b76cc3d1be,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 06:07:08,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 61}}"
cbf075cb-6e8a-4b6f-b8c6-052b03a6f1b8,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 06:07:11,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
3177cac1-29e9-4e84-aae7-01a139bb8b4d,5dcee4a7-2f9d-435f-8009-817e7fac60e6,2026-03-15 06:09:11,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
161b3b72-23e5-41fd-b803-c20eaeb75c65,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 06:15:08,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
01413415-b83f-407b-ac22-bbecab385dbb,66e169cc-d03b-4d5e-a946-0b5f878bd767,2026-03-15 07:02:17,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
58482339-bd13-4c4f-b565-b100e4402078,ce5ead24-87e4-4671-84be-f344c91e6857,2026-03-15 07:03:47,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 93}}"
aebd002d-60fc-4206-9de5-423608d05ab9,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:15:08,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
cd48b15e-983a-4277-b214-6b10b074a583,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:16:08,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
6dd0c548-5718-48ff-b1da-3f2dc48f3856,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:18:08,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 65}}"
8b305ad5-9417-402b-a5f8-2863a34bccc0,ff6742b8-5ac0-426c-a2d6-77118580db74,2026-03-15 07:20:07,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4e7b43fa-4a82-4a65-a1d9-3edf67421613,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:23:08,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 71}}"
1ca5d04d-a0c6-44ce-aa8e-6a2ecdff059c,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:24:08,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ab23cb93-fcaf-4c47-b756-3a3c4ca13bef,ce45aa63-951f-4356-b515-a2d601d7ad69,2026-03-15 07:24:31,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
6a80a2da-37e5-4cca-a19b-4f405c9edc35,ff6742b8-5ac0-426c-a2d6-77118580db74,2026-03-15 07:30:07,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ad0097c2-a129-4a27-a2b4-a56c4a1ba853,0f0e3b93-119b-47dc-8367-5efd1d07eaad,2026-03-15 07:36:57,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 68}}"
c18e45de-2a96-4b4f-b2c8-65d7352b51fe,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 07:38:08,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
7bf776da-6c46-46f1-96fe-50a0fab86efb,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,2026-03-15 07:38:08,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 24}}"
d2fc7157-c7be-4bd6-8b4e-0f233b10c745,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 07:42:08,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 44}}"
9d60d77b-a9b2-4e51-8ecc-805b2c225e01,0f0e3b93-119b-47dc-8367-5efd1d07eaad,2026-03-15 07:44:57,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
1f0c20df-f18e-471b-a7f0-4266563986c8,74a298ef-248c-4f4a-8a6d-f72c8e891c3b,2026-03-15 07:48:20,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
c006e46e-9b85-4571-9de9-767e9abb0039,7311ac7f-455f-4048-b53e-c57fc76a69ef,2026-03-15 07:50:07,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
0c5c8197-b927-412d-b6fa-b37038b8b0d3,0f0e3b93-119b-47dc-8367-5efd1d07eaad,2026-03-15 07:52:57,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
931a2abf-0001-4685-984d-75efccee6da7,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 07:55:08,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 36}}"
0b980c93-d571-4dcc-9812-47b11be7875c,7311ac7f-455f-4048-b53e-c57fc76a69ef,2026-03-15 08:01:07,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 18}}"
fc4a098a-463d-417d-b9a5-13aebfa905ba,0f0e3b93-119b-47dc-8367-5efd1d07eaad,2026-03-15 08:04:57,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
f5f2b337-b1a0-4e55-bcb6-0e17d0a01085,f3c456c9-dfe2-4ba9-9bb3-548dec50ed71,2026-03-15 08:06:14,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7014c5ed-1fa8-4f1a-b697-0013f903b585,7311ac7f-455f-4048-b53e-c57fc76a69ef,2026-03-15 08:09:07,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
6533d131-6d88-4005-a06b-39e352821f71,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:10:08,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 17}}"
38d438f4-d1bf-4c1c-a2b3-e9d0490aaa84,7311ac7f-455f-4048-b53e-c57fc76a69ef,2026-03-15 08:13:07,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 69}}"
9a4ced4a-3d4a-4c97-9c95-2442df051616,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,2026-03-15 08:13:33,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4d152beb-67a2-4afd-b91e-88a70efcaf2c,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,2026-03-15 08:16:33,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
a6cf34f8-8066-4dea-9132-6745a25f9890,f3c456c9-dfe2-4ba9-9bb3-548dec50ed71,2026-03-15 08:20:14,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 82}}"
53921b28-001f-4501-be39-ccb307713319,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:21:08,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
eb2b7e48-0f4d-4335-ac62-0c4c25d4a741,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,2026-03-15 08:21:33,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
229876c7-a4ca-4368-b359-58f2a313420d,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:22:08,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
bd81c4f7-7f51-4a43-aa27-3339ebdf36fb,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,2026-03-15 08:29:33,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1fef256b-9c49-4baa-aa3c-d99f7e18fc5d,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:31:08,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
f9d53a99-dd8e-4e8b-ba0a-6691a626d539,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:32:08,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 92}}"
12b7ae77-f5a9-4adc-8f7e-73eacbbbb378,05a1e6a8-5e82-4aca-b4d0-239ac162e6e1,2026-03-15 08:32:09,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
824ec159-71ac-4953-9972-95df50d41c00,f3c456c9-dfe2-4ba9-9bb3-548dec50ed71,2026-03-15 08:33:14,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 77}}"
5a8109a1-6641-47f4-8bf6-72a7ba5a6d2d,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,2026-03-15 08:33:33,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
3852628d-8a33-432b-97ee-508683af86f2,05a1e6a8-5e82-4aca-b4d0-239ac162e6e1,2026-03-15 08:34:09,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
dc4ea115-6089-4401-9332-451c2734e754,8687636c-0a7e-4d19-b36c-1869ac191ee2,2026-03-15 08:39:42,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 87}}"
747b6ff6-8037-43a5-b098-03b8e6e2ba9d,f3c456c9-dfe2-4ba9-9bb3-548dec50ed71,2026-03-15 08:43:14,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
c74197d6-ad43-4577-ad0d-09c4d5bbf6eb,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:47:08,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
9ddeafbd-e26c-43d0-9024-fd2549890666,8687636c-0a7e-4d19-b36c-1869ac191ee2,2026-03-15 08:51:42,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
04e27362-7609-4731-8e60-8c476ae9a021,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 08:58:08,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
803003db-ac6a-4072-97c9-fd98fa57460c,8687636c-0a7e-4d19-b36c-1869ac191ee2,2026-03-15 08:59:42,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
91a94689-d9c2-494c-8156-dc7f94459628,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 09:00:08,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
0b444a9d-9a5b-430b-ae2b-c0ceac22f954,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 09:10:08,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
5246b764-9d9e-44b7-9776-0bd6a0deef18,380218c2-d303-437b-9084-a9021f1d6dec,2026-03-15 09:21:47,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
e0e47ab7-2393-4bd7-8963-ba3fd9ab0aea,66607116-3735-4d4b-b3f3-dbb022ca547f,2026-03-15 09:26:09,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2d31b812-3eb7-423f-9408-8737d20b269f,66607116-3735-4d4b-b3f3-dbb022ca547f,2026-03-15 09:36:09,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
adbdf353-5e35-4149-9233-40d5e36e240d,f9eb05de-4a3e-42b9-8469-d740ac4ed299,2026-03-15 09:40:45,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
19c09b99-2d9e-4d6f-b61e-cbf89f33c051,380218c2-d303-437b-9084-a9021f1d6dec,2026-03-15 09:40:47,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
de68b13e-9a5a-4517-b816-6ccf69a7aa18,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 09:46:46,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
787757e1-6757-4981-8a3a-cb3867d0bfc6,380218c2-d303-437b-9084-a9021f1d6dec,2026-03-15 09:47:47,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
f2bad9c8-bdc6-4862-9688-ff74d8168a23,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 09:59:46,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 61}}"
164e149c-595e-44db-a6fc-e6a6b40d1265,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:05:18,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
