transaction_id,subscription_id,customer_id,amount,currency,payment_date
c1f0aba0-52d8-4cc2-8405-dbf6243a4d34,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2026-01-30 14:48:43
fa5622e3-eaec-4c15-9462-4de2956ab69e,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2024-11-30 22:06:14
89ac5dfa-b05d-4996-9e3e-f02f406b8763,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2024-10-28 10:17:08
daecb79f-a73a-47d8-9768-0131cc8f4652,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2024-05-22 04:32:06
fd7a6806-3dfd-4f84-8272-914f53d5e70c,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2025-07-18 08:18:12
a6d5cc71-bdaa-451a-a1ec-48ff0c50428d,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2025-02-17 10:47:05
886c4088-a805-4aef-b8eb-cc18676b3856,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2025-01-19 03:54:50
4e9d7929-786f-4a07-b9ae-68abc7f51337,db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,1499,USD,2025-02-09 01:02:07
59f67efa-3273-4f9b-89ee-54467d407f7e,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1499,USD,2024-11-07 20:01:25
0e9155ba-953a-4fdb-9e44-dd7855345f69,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1598,GBP,2024-04-13 04:46:32
80fc8999-ddec-4f7d-93eb-a545d84a234a,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1502,EUR,2025-08-25 12:17:21
3b22697b-a04a-4ef0-b5e9-7862b0987bcb,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1519,GBP,2025-03-19 09:36:01
9c525332-7602-4801-a9e2-bb6fc82ffa81,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1499,USD,2025-10-20 19:44:47
cdb711c1-e98f-44cc-bf3f-a4fdc0eac67c,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1499,USD,2024-09-04 10:54:04
66ea260b-65a2-4a33-8bff-55bdcc424db1,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1372,GBP,2024-03-26 01:43:14
5b2919a7-f6ad-42f2-a11b-b39c0eb93666,46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,1499,USD,2024-12-02 05:08:51
c6919cda-3d3d-4f5a-b155-870e17572489,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1244,GBP,2025-08-02 03:40:07
e183fbed-7992-4508-a584-2e5d9bf9363e,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1499,USD,2024-08-01 08:43:58
a524a860-88be-44a3-9754-27e54127378f,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1499,USD,2024-04-25 05:06:54
165fbf6d-c669-4865-a9e1-43bee98f2f91,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1499,USD,2024-09-11 03:54:11
7aa26629-c4d0-48cb-84be-2edd1dcd89f5,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,-1499,USD,2025-02-22 11:18:17
d3f53318-1692-42ac-8e94-aef47d755006,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1506,GBP,2024-08-08 10:31:43
69d444b2-ab38-4c91-89cd-f283a2eb8254,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1273,EUR,2024-11-21 10:29:20
f188dd96-6f1c-4505-90a9-da5d74c0025a,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,-1499,USD,2025-07-05 17:26:54
37e7e92e-a379-4e32-91bf-af2d2f50c775,fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,1499,USD,2025-10-03 10:34:03
1c97e270-b966-44f9-b84a-17a83ab4103a,d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,1999,USD,2026-03-03 19:20:25
59254e9c-d5ec-4088-8000-94cd4413da1a,d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,1999,USD,2026-01-24 08:03:14
a07f7a46-e1d5-40ff-9ec7-60390911d6d8,d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,-2159,EUR,2024-08-04 08:43:57
496d5efe-4c71-445f-9973-95f31792450d,d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,1999,USD,2024-12-01 05:02:12
7a6ecb6a-6795-48cd-8715-86c8bf73c936,d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,1681,EUR,2024-11-27 03:16:19
f84781a8-64ca-401d-b929-dfb28561cbad,8f8de7ad-73e6-492b-bad0-55353ccbef3e,f9816d5e-144d-4721-8999-e1b996969ad6,999,USD,2024-07-17 01:40:55
e36f1f8f-c907-4bf5-9d52-0d0dafefbeec,8f8de7ad-73e6-492b-bad0-55353ccbef3e,f9816d5e-144d-4721-8999-e1b996969ad6,999,USD,2025-11-21 13:34:41
cae74104-f9b5-48d9-a247-4fd7d0405a11,8f8de7ad-73e6-492b-bad0-55353ccbef3e,f9816d5e-144d-4721-8999-e1b996969ad6,999,USD,2024-11-09 15:58:48
9d6e4599-6f8b-4401-a27e-750549179d71,ec514967-2c3e-43ec-b725-79b52e80f90b,37ebb010-4510-44af-ade2-f8a91e08b7e7,999,USD,2025-02-15 08:14:46
78b54fdf-86a2-4c85-86ac-5c0fb0b4ca36,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,2136,EUR,2026-02-10 19:17:12
86e275cc-59cb-48cc-97af-ee6250d0c629,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,1999,USD,2025-12-31 04:46:10
2a7a3276-4df1-4ecf-98dc-4179919e756d,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,1999,USD,2026-01-05 05:10:46
7a6a5e40-c8cd-4cbb-b657-efbb7744fd68,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,1999,USD,2025-04-18 23:03:40
538dba5d-7b83-433e-9877-1a8351219c81,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,2058,GBP,2025-08-11 02:52:38
ad11431a-4955-4d5b-bdb7-6801b8fe8e40,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,c831d0f2-8b43-49fa-bd78-d05548c29851,-1776,GBP,2024-11-28 06:14:58
7ef1d8af-1c9a-44eb-b92f-3a8563253f85,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,ebbf0959-d509-4bd1-b841-bc5b89d79570,1790,EUR,2025-07-23 00:42:00
d46bb04b-cc73-427f-838b-f5923977e1ae,5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,1999,USD,2025-04-27 18:02:58
bb0e03cc-5753-4077-862a-bf73bcbef296,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2025-09-29 16:37:41
5d15e38a-d3c1-42fa-a585-0622cd64257e,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2024-10-25 12:55:37
eb20df1d-3ce1-4ff7-97e6-adb005eb9bcf,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2025-05-25 08:46:26
4288e1b4-7f09-44ed-be47-e168eb07807a,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1666,GBP,2024-06-22 19:11:12
94f99cfb-8119-4f36-9d99-ebaeb28232b9,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2024-07-15 23:33:10
8a7033d8-822f-4ca3-9026-559ae47ba490,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2025-07-30 11:28:48
fda87d8d-9f4f-41ff-bdae-69f838dd3f57,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1404,GBP,2024-08-16 03:59:09
0ac824f9-0447-41cf-9075-ad4ab23c412a,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1499,USD,2026-02-16 03:56:24
cb010934-038f-4916-87fc-17cf5a5e11f0,6081a065-40d5-452e-95b3-56bca90e0fd9,3e9b7e24-5dd4-4db0-83b4-44a86b280068,1366,EUR,2025-02-20 06:56:33
3d7ba8a5-74f6-42a4-9153-95fb491e66a6,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,999,USD,2024-07-11 17:23:19
7a7ee756-33f0-4620-8c31-3b499da4f634,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,999,USD,2026-02-24 00:01:11
1d05b9ce-7d88-4469-864d-a00ea03d21a5,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,999,USD,2024-03-23 14:16:07
4471d150-ce32-4c4f-a261-41c00b8d97c4,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,-1029,EUR,2025-12-13 02:09:53
20d7cfdc-c3fd-496e-b926-d9442cb58931,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,888,EUR,2025-05-09 13:35:20
b078849d-73d8-48d5-b1bc-85b355eaa417,2dc6a0cd-8aff-49fe-aaf9-2bb593222475,5698cd9f-bd9c-451b-b288-73b701dffd61,-999,USD,2025-07-22 11:22:33
fade43eb-368c-4f7f-b20b-7572384aca2c,19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,1499,USD,2025-06-14 14:45:59
6c8baa95-9ebe-43bc-86db-758803b16569,19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,1499,USD,2024-04-14 07:29:22
ce60fadd-cea6-4b18-8fc4-4db3d3bc05b1,19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,1499,USD,2024-04-03 08:57:02
ad5c7ce8-b5d0-42a3-b7f7-ae95a3bc3e2f,19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,1589,GBP,2024-10-11 18:22:55
b528ef27-3e57-4c5b-8ab2-af5a8f4bcaf9,19249ba5-f569-4665-9865-381664c93a9f,0e940c8a-bf33-416d-bae6-1503b0f14edb,1499,USD,2024-08-24 08:52:46
f74ada94-645c-45f8-a128-61dcf3a120f1,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2024-04-30 05:01:06
fb4cd013-be54-4ecb-95b1-c59a00a19804,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2025-05-20 12:23:51
85693688-b050-4abe-b8cb-c558e09af2db,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,1008,GBP,2026-03-13 19:07:17
a68200f6-f7cc-4248-9841-973764e27045,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2025-01-02 18:15:29
3945d3f0-060f-4aaa-b87a-e63ad385729a,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,-981,EUR,2025-09-06 10:51:55
5ed75382-1868-4314-9ce7-7713963aad37,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2026-02-21 18:55:27
496496b5-6c25-4821-97b7-69d5298d6fce,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2024-08-07 04:13:09
3a558491-f53e-42d8-a573-029431e9f8fb,523ff982-1829-4c05-9e49-222bd43034bf,8e01157c-f014-42b3-a080-df3f33ebb92a,999,USD,2026-02-19 15:44:49
ebfb2e21-fb3d-438c-80ef-abdc5d40be0b,09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,1499,USD,2024-08-30 14:04:32
b5f0a544-7439-4984-8b23-4c0402c58c7e,09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,1499,USD,2025-02-17 06:58:28
26993479-7b76-43a7-8835-fd2e08962a76,09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,1499,USD,2024-08-30 11:37:38
6f5a7b87-e29d-406d-82a3-791ec63150c1,09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,1499,USD,2024-06-13 21:15:05
9cc44380-1b8c-49ea-b5fa-738849f8c6dd,09b1fce5-c270-4969-9767-649c1efa9198,f9a1f0d5-59af-45b8-b280-39b575436e3f,-1499,USD,2025-03-16 18:05:47
e6a0cae5-57ad-4736-b675-1511fdff864f,8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,999,USD,2024-04-30 01:08:32
4279a431-a090-4c55-8924-cd6d39285bf0,8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,933,EUR,2025-09-10 04:13:22
42d7ca97-8ed3-4ce5-b4b3-3f906c205735,8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,999,USD,2024-08-22 17:10:47
78eabf94-a7a4-43cb-8d74-1f8755e02e4f,8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,999,USD,2024-03-21 19:26:56
faee5546-2ef2-4330-9d18-433df379dd69,8193e417-97d9-4062-87dd-e409cb06a974,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,999,USD,2024-12-12 01:12:59
676358af-ca32-43aa-8dc8-95d19c96df12,eb68894a-fb7c-4e78-beb5-9cb3bfa2bda1,8687636c-0a7e-4d19-b36c-1869ac191ee2,924,EUR,2024-11-22 17:10:43
adace9a4-6bf4-4808-a732-7bfd6fcfd20c,eb68894a-fb7c-4e78-beb5-9cb3bfa2bda1,8687636c-0a7e-4d19-b36c-1869ac191ee2,1091,EUR,2026-03-14 19:44:33
639d1512-5912-4a61-a46a-f7eaa07db279,eb68894a-fb7c-4e78-beb5-9cb3bfa2bda1,8687636c-0a7e-4d19-b36c-1869ac191ee2,999,USD,2024-07-22 23:11:48
78a5739f-6b40-4116-8c43-298eab01f6e5,eb68894a-fb7c-4e78-beb5-9cb3bfa2bda1,8687636c-0a7e-4d19-b36c-1869ac191ee2,999,USD,2026-01-09 08:43:42
6cc0bff1-d3b6-413f-a169-f25c2ec17795,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2025-05-01 09:37:53
41807497-2c43-496a-9009-26e6eedd4e7e,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,1040,EUR,2025-10-07 20:11:53
c72fc165-d971-4f67-998d-466a2f2021f7,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2024-12-18 19:03:47
89932e0e-5430-478e-8da1-95d3d9472180,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2024-12-04 13:01:33
ae11fd9b-912c-409d-b4d8-73ab0db94b79,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2026-01-17 13:30:32
9d4136f5-8efd-4906-ba20-86badea04a1f,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2024-10-22 17:07:43
c0f829ac-d2eb-4101-ae34-ba43737e4ec0,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,1186,GBP,2025-03-07 17:36:06
d2793f15-f4a1-481d-bf29-787b333d1a0e,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,999,USD,2026-01-11 00:40:18
4ae7b00d-3f19-46d4-abf7-f13f7a6b809a,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,-1092,GBP,2025-05-18 07:42:23
40b1c100-fca2-4615-ba49-15925f38e161,37e72c2f-ff4a-493b-8314-f1976e304f04,1211816d-57b6-4da3-b141-408fe8c36cd8,957,GBP,2024-07-23 00:20:24
14fd33ce-ddc0-4d1b-a950-7f2eceb251b2,77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,1499,USD,2024-12-25 19:23:38
984be58a-fdd2-42c8-861a-a7edd8fdd293,77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,1499,USD,2025-12-04 08:38:59
2e49738e-6dcd-4be7-9389-e75cbc5751f4,77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,1499,USD,2025-06-13 04:00:28
60edcfe5-c38c-4beb-af34-231cd9636eba,77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,1683,EUR,2024-08-05 21:23:01
b1bb3546-7b8f-41a1-93bd-fbad3b4c0e42,77d90acd-9f55-431c-b5d0-ed1270ab0926,a372c1d9-684c-41e0-a6fe-205144cef407,1751,GBP,2025-10-16 02:09:31
a98643a5-d9c1-426a-81eb-5a741ac43799,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,1dd1f224-7361-4fa7-b7d4-b6acf84c8d90,1423,GBP,2025-02-26 11:12:50
ac8c5c83-ff0a-4e2c-8cb1-43ab216f17cd,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,7b34b351-31b4-4ff1-ab56-5cab86aacd0e,1254,EUR,2025-09-07 05:57:18
b63cd60c-f262-4df4-9faa-6fc513c60173,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,cc726eac-b8c0-4d33-8ba3-76b9823b9a66,1499,USD,2025-10-10 11:01:38
27e73cea-105b-4fa4-8707-994010792549,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2025-06-12 16:25:39
26ac7087-256a-4160-9460-5198382aeb56,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2024-11-19 23:57:45
3cef5cd0-580d-4474-97b0-4cc479a9364d,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2025-05-11 21:29:49
f5c58006-eb47-4bc8-b375-acac2361c0b5,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2024-10-16 04:45:16
1f0ab672-61ce-4f14-89b1-e78bf6218c48,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2025-08-16 12:52:54
23c9fbff-e265-4b48-b8a8-79a627fc28d1,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2026-01-03 18:51:13
862207aa-c41d-45b6-b033-bd0031ea10d7,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1688,GBP,2025-06-05 16:02:43
2491970a-b5a2-43e9-8051-36c794159b2b,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1716,EUR,2025-03-04 04:56:39
983cb4b1-5c53-4dbc-90f2-655099fbccd9,ec864dbf-4e8c-4a70-b0ec-7740863c8d74,639e1764-35f4-403d-a466-8fbc60dca05f,1499,USD,2025-10-25 00:20:05
44186bc9-64d0-4d7d-a97f-c256c34b6337,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,999,USD,2026-01-03 03:37:46
a9176101-8566-45cb-9401-77907ae38323,1a679916-aaeb-4761-8671-4bc3c0b52d35,8ee76634-c337-4244-814d-fce55450dd4f,999,USD,2024-12-03 16:17:34
ca6364e0-703a-4a06-bfa3-7500ead8af52,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,999,USD,2025-07-23 03:14:38
5d4a5c13-a258-4988-8a09-7ad7ad8d6e70,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,1053,EUR,2025-10-25 00:21:53
4bf241c3-0ccb-4ba6-8aa3-992eccb317d8,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,1097,GBP,2025-07-07 23:19:39
31e40536-2305-4995-bc0a-50317fca89dd,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,999,USD,2024-11-09 02:44:53
92691325-7979-4c96-8eb4-65334a5273f7,1a679916-aaeb-4761-8671-4bc3c0b52d35,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,1032,GBP,2024-08-07 07:36:59
7009450a-9adb-4bfd-95e6-e7af7ce1641f,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2026-01-06 13:29:32
b3d0dc01-a693-4b41-9697-1ffbba2706cb,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,-815,EUR,2024-11-18 04:22:10
6f6385bf-9fac-4350-94fd-be1956f0bbde,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2024-11-30 16:41:11
001bd439-b8b1-415c-b44c-7ad91ffaf3f6,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,992,EUR,2024-12-23 01:35:46
ba4f0de9-8f66-435a-bf58-5f906ca9fd7c,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,998,GBP,2024-11-22 10:24:03
095a3b24-9450-43aa-a423-eabfecb9f8da,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2025-01-23 04:19:18
8ea96f0b-1759-449d-9908-eebffc66302f,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2024-05-22 08:05:06
f5d75768-22a8-475b-8ea0-6e47afc1b08b,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2025-12-25 01:39:51
b69b2cd9-d110-40c6-9fc4-747d6a0f1c5b,cfe88f86-7120-49b7-9132-628f1db55a65,cba9dc9d-2427-4d7e-bdb1-91bc416c92e7,999,USD,2026-03-18 16:17:08
2d02507a-e42d-48bf-9c73-28521217df3a,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1499,USD,2025-11-02 09:17:56
4c331049-77ba-48c3-a3de-a19a34b3e6c0,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1499,USD,2025-04-03 06:56:37
a4bac73d-cf7e-4c44-9347-9d96fed4ebb8,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1499,USD,2025-01-01 18:47:24
e0c17ed7-6790-457b-bd20-66d557058f99,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1715,EUR,2025-10-07 11:13:13
043aebe5-1ea7-4a5c-94ee-e068d0595921,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,-1210,EUR,2025-11-11 16:50:08
e9ee7f22-513c-4bcc-9a48-0168a97048f7,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1557,EUR,2025-12-14 09:24:34
ffe45f0f-ca3f-4a49-9a22-ac6e785ae48e,b07fdb6f-226c-4e0c-a21c-4d57cb6840bf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,1499,USD,2024-08-02 23:07:16
2688a17b-bb02-4508-bda4-e1f938a837df,a09cc516-c4d1-445e-a1d0-69f326f8468f,74b06815-a78f-4c7b-b8cb-f009481abd2d,999,USD,2024-10-09 04:27:45
2a47b170-794f-4987-8175-491177ee0bcc,a09cc516-c4d1-445e-a1d0-69f326f8468f,74b06815-a78f-4c7b-b8cb-f009481abd2d,999,USD,2025-09-28 08:54:35
b0843f82-52e0-446e-bb00-1f1bbfc3179c,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1499,USD,2024-04-25 01:30:39
c96e8121-e34f-4364-abe7-fa514aa0e80d,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1440,GBP,2024-11-05 06:24:01
